time,mi_rt_lmp,mi_da_lmp,la_rt_lmp,la_da_lmp
2013-12-19 01:00:00,24.86,27.05,23.25,33.55
2013-12-19 02:00:00,25.58,26.89,24.07,31.96
2013-12-19 03:00:00,26.35,26.68,25.35,31.42
2013-12-19 04:00:00,22.73,26.75,30.12,31.41
2013-12-19 05:00:00,24.26,27.27,25.78,31.98
2013-12-19 06:00:00,23.63,27.66,28.95,33.87
2013-12-19 07:00:00,31.25,37.51,31.9,37.58
2013-12-19 08:00:00,39.61,41.23,39.03,40.41
2013-12-19 09:00:00,35.71,41.77,37.51,40.98
2013-12-19 10:00:00,33.54,42.05,33.51,37.91
2013-12-19 11:00:00,39.86,42.37,34.28,38.18
2013-12-19 12:00:00,30.92,37.84,30.23,37.33
2013-12-19 13:00:00,30.65,35.84,28.23,36.48
2013-12-19 14:00:00,27.77,34.94,27.58,34.66
2013-12-19 15:00:00,30.72,35.86,27.73,32.77
2013-12-19 16:00:00,30.7,36.25,27.09,32.6
2013-12-19 17:00:00,31.11,37.52,27.05,32.61
2013-12-19 18:00:00,47.12,43.35,34.44,36.74
2013-12-19 19:00:00,64.02,45.24,49.67,39.13
2013-12-19 20:00:00,48.12,44.29,42.4,38.45
2013-12-19 21:00:00,40.56,42.97,37.76,37.79
2013-12-19 22:00:00,39.42,42.52,36.66,36.43
2013-12-19 23:00:00,33.55,33.48,31.9,35.62
2013-12-20 00:00:00,34.24,32.03,30.41,33.08
2013-12-20 01:00:00,28.22,27.7,23.01,31.64
2013-12-20 02:00:00,26.9,27.07,25.9,28.49
2013-12-20 03:00:00,26.63,26.61,25.34,27.09
2013-12-20 04:00:00,26.52,26.28,25.23,27.02
2013-12-20 05:00:00,26.78,26.82,25.44,27.31
2013-12-20 06:00:00,27.64,27.37,26.14,27.15
2013-12-20 07:00:00,36.55,35.67,30.01,33.28
2013-12-20 08:00:00,42.94,39.74,42.15,40.81
2013-12-20 09:00:00,40.19,41.63,37.83,40.56
2013-12-20 10:00:00,43.37,41.41,38.83,37.39
2013-12-20 11:00:00,40.64,41.07,37.8,36.78
2013-12-20 12:00:00,35.22,43.83,34.29,35.71
2013-12-20 13:00:00,32.7,39.25,31.85,35.34
2013-12-20 14:00:00,34.53,40.39,33.83,34.1
2013-12-20 15:00:00,36.73,35.58,35.31,32.89
2013-12-20 16:00:00,35.68,35.47,35.42,32.8
2013-12-20 17:00:00,34.47,35.77,34.07,32.64
2013-12-20 18:00:00,35.9,43.74,32.92,37.53
2013-12-20 19:00:00,38.75,46.07,39.5,39.18
2013-12-20 20:00:00,51.98,42.8,39.69,38.34
2013-12-20 21:00:00,33.4,43.79,35.96,37.89
2013-12-20 22:00:00,30.29,43.85,33.97,37.25
2013-12-20 23:00:00,32.05,33.03,33.3,36.22
2013-12-21 00:00:00,30.22,32.86,30.4,36.55
2013-12-21 01:00:00,25.89,28.28,25.71,35.78
2013-12-21 02:00:00,25.79,25.94,25.57,30.2
2013-12-21 03:00:00,24.74,25.62,24.54,27.34
2013-12-21 04:00:00,24.33,25.2,24.06,27.9
2013-12-21 05:00:00,23.79,25.12,23.41,27.81
2013-12-21 06:00:00,24.12,25.36,23.67,27.95
2013-12-21 07:00:00,25.4,26.73,24.91,29.03
2013-12-21 08:00:00,25.33,28.05,25.82,29.49
2013-12-21 09:00:00,29.19,32.26,28.49,34.87
2013-12-21 10:00:00,32.54,35.22,39.71,37.11
2013-12-21 11:00:00,23.12,35.8,38.75,36.56
2013-12-21 12:00:00,24.4,34.05,40.62,38.33
2013-12-21 13:00:00,28.88,31.46,35.86,38.6
2013-12-21 14:00:00,32.32,30.11,33.7,38.39
2013-12-21 15:00:00,31.24,29.12,32.28,37.74
2013-12-21 16:00:00,27.56,28.61,28.92,36.74
2013-12-21 17:00:00,28.59,28.89,29.21,36.32
2013-12-21 18:00:00,34.33,39.76,38.52,37.42
2013-12-21 19:00:00,28.71,39.77,35.43,39.97
2013-12-21 20:00:00,32.55,36.64,34.5,40.35
2013-12-21 21:00:00,28.92,32.92,32.62,39.79
2013-12-21 22:00:00,28.68,29.79,29.27,38.87
2013-12-21 23:00:00,27.22,27.14,28.3,38.29
2013-12-22 00:00:00,26.31,25.96,27.03,32.07
2013-12-22 01:00:00,28.47,24.94,174.55,26.79
2013-12-22 02:00:00,22.87,23.97,23.28,26.85
2013-12-22 03:00:00,23.52,23.26,24.02,26.1
2013-12-22 04:00:00,24.11,22.62,23.79,25.83
2013-12-22 05:00:00,23.1,22.47,22.57,26.0
2013-12-22 06:00:00,23.38,22.46,22.75,26.0
2013-12-22 07:00:00,23.46,23.88,22.79,25.55
2013-12-22 08:00:00,24.5,24.72,23.95,25.66
2013-12-22 09:00:00,25.94,26.6,25.26,26.55
2013-12-22 10:00:00,26.3,27.61,26.2,28.02
2013-12-22 11:00:00,27.71,29.13,27.53,33.16
2013-12-22 12:00:00,27.85,28.91,27.28,32.96
2013-12-22 13:00:00,27.38,27.84,26.93,28.2
2013-12-22 14:00:00,26.73,27.49,26.99,28.13
2013-12-22 15:00:00,26.91,27.24,26.97,27.64
2013-12-22 16:00:00,26.83,27.25,26.86,27.32
2013-12-22 17:00:00,27.89,28.94,27.43,27.68
2013-12-22 18:00:00,45.72,38.93,43.74,36.07
2013-12-22 19:00:00,32.01,44.28,39.59,41.2
2013-12-22 20:00:00,33.93,44.0,113.36,41.39
2013-12-22 21:00:00,33.18,42.29,38.64,39.82
2013-12-22 22:00:00,31.3,39.03,34.48,37.06
2013-12-22 23:00:00,27.04,32.1,30.53,35.16
2013-12-23 00:00:00,25.29,30.08,27.11,28.33
2013-12-23 01:00:00,24.81,25.52,25.59,31.12
2013-12-23 02:00:00,23.35,25.23,24.84,29.96
2013-12-23 03:00:00,23.13,25.12,23.39,31.08
2013-12-23 04:00:00,22.43,24.84,22.89,31.55
2013-12-23 05:00:00,23.29,24.98,19.83,34.85
2013-12-23 06:00:00,25.37,26.1,22.27,33.92
2013-12-23 07:00:00,25.51,31.1,26.09,34.97
2013-12-23 08:00:00,26.89,35.3,28.55,43.03
2013-12-23 09:00:00,30.51,39.69,30.51,40.6
2013-12-23 10:00:00,31.33,41.25,31.35,41.41
2013-12-23 11:00:00,31.63,41.32,33.17,40.5
2013-12-23 12:00:00,31.99,39.24,31.81,39.76
2013-12-23 13:00:00,29.28,37.2,28.95,35.98
2013-12-23 14:00:00,27.79,34.08,27.43,34.22
2013-12-23 15:00:00,27.67,32.74,27.04,32.76
2013-12-23 16:00:00,27.19,31.61,26.42,31.06
2013-12-23 17:00:00,27.97,32.73,26.33,32.41
2013-12-23 18:00:00,31.5,45.95,30.3,41.19
2013-12-23 19:00:00,36.04,52.11,35.24,50.28
2013-12-23 20:00:00,33.09,48.31,33.8,47.54
2013-12-23 21:00:00,32.14,46.71,36.34,45.81
2013-12-23 22:00:00,33.53,45.01,36.79,42.62
2013-12-23 23:00:00,34.19,41.33,36.16,42.07
2013-12-24 00:00:00,31.95,39.51,35.8,39.65
2013-12-24 01:00:00,27.59,31.18,33.34,32.2
2013-12-24 02:00:00,26.24,27.78,27.13,34.76
2013-12-24 03:00:00,26.27,27.11,27.36,32.23
2013-12-24 04:00:00,26.45,26.72,27.5,30.87
2013-12-24 05:00:00,26.44,26.56,28.58,30.23
2013-12-24 06:00:00,27.72,26.99,28.93,32.25
2013-12-24 07:00:00,30.31,30.86,30.92,33.44
2013-12-24 08:00:00,32.11,31.8,30.47,39.37
2013-12-24 09:00:00,44.52,34.34,42.22,42.3
2013-12-24 10:00:00,36.77,33.02,35.86,41.33
2013-12-24 11:00:00,32.39,32.32,31.49,41.28
2013-12-24 12:00:00,28.27,31.01,26.25,38.87
2013-12-24 13:00:00,26.87,30.54,26.14,40.66
2013-12-24 14:00:00,26.42,27.99,25.23,35.48
2013-12-24 15:00:00,25.3,27.05,23.95,35.56
2013-12-24 16:00:00,24.31,26.66,22.84,35.51
2013-12-24 17:00:00,25.4,27.22,23.86,35.5
2013-12-24 18:00:00,33.26,35.85,30.76,38.6
2013-12-24 19:00:00,33.28,33.78,31.38,41.24
2013-12-24 20:00:00,30.07,33.22,29.03,42.21
2013-12-24 21:00:00,28.94,30.5,28.41,42.25
2013-12-24 22:00:00,28.66,31.12,28.63,41.46
2013-12-24 23:00:00,28.6,27.8,29.87,40.96
2013-12-25 00:00:00,30.07,28.64,30.5,40.81
2013-12-25 01:00:00,27.29,27.78,31.4,37.65
2013-12-25 02:00:00,25.18,28.54,31.61,35.58
2013-12-25 03:00:00,25.67,27.52,29.97,33.31
2013-12-25 04:00:00,25.06,26.95,32.98,33.3
2013-12-25 05:00:00,25.19,27.0,32.74,33.26
2013-12-25 06:00:00,27.14,27.22,69.69,34.74
2013-12-25 07:00:00,26.16,27.79,40.63,35.35
2013-12-25 08:00:00,27.33,27.94,42.36,38.39
2013-12-25 09:00:00,32.27,29.0,69.75,42.08
2013-12-25 10:00:00,39.4,29.14,199.02,41.56
2013-12-25 11:00:00,26.52,28.38,51.1,41.66
2013-12-25 12:00:00,24.96,27.71,30.52,41.07
2013-12-25 13:00:00,24.63,27.06,28.87,40.07
2013-12-25 14:00:00,23.55,26.62,26.96,36.77
2013-12-25 15:00:00,22.6,26.81,22.89,34.62
2013-12-25 16:00:00,20.72,26.41,23.8,33.42
2013-12-25 17:00:00,21.38,26.9,23.45,33.39
2013-12-25 18:00:00,24.65,29.38,24.82,34.2
2013-12-25 19:00:00,28.82,30.73,29.61,37.97
2013-12-25 20:00:00,25.71,29.72,28.37,39.27
2013-12-25 21:00:00,27.12,29.39,32.69,40.28
2013-12-25 22:00:00,25.44,28.23,32.05,39.3
2013-12-25 23:00:00,24.09,27.41,30.7,40.21
2013-12-26 00:00:00,22.28,27.08,26.69,38.1
2013-12-26 01:00:00,20.82,26.62,31.45,39.29
2013-12-26 02:00:00,20.98,26.04,27.72,37.46
2013-12-26 03:00:00,21.42,25.86,26.47,36.81
2013-12-26 04:00:00,21.91,25.57,26.98,37.39
2013-12-26 05:00:00,21.85,25.97,31.76,38.22
2013-12-26 06:00:00,24.29,27.8,29.67,39.13
2013-12-26 07:00:00,29.23,33.72,31.09,38.7
2013-12-26 08:00:00,38.11,40.0,41.08,41.59
2013-12-26 09:00:00,40.53,45.41,44.58,45.32
2013-12-26 10:00:00,37.33,43.03,40.37,42.29
2013-12-26 11:00:00,46.07,44.1,46.2,44.7
2013-12-26 12:00:00,37.49,40.78,36.85,42.23
2013-12-26 13:00:00,37.0,34.72,36.29,37.59
2013-12-26 14:00:00,30.5,31.5,30.22,35.27
2013-12-26 15:00:00,29.55,30.2,29.07,34.34
2013-12-26 16:00:00,28.35,29.94,27.9,31.9
2013-12-26 17:00:00,28.6,30.15,27.9,33.94
2013-12-26 18:00:00,33.68,44.11,31.55,36.66
2013-12-26 19:00:00,41.04,50.05,39.66,41.58
2013-12-26 20:00:00,37.93,46.95,37.26,45.34
2013-12-26 21:00:00,37.01,44.02,37.03,43.07
2013-12-26 22:00:00,34.21,43.81,34.61,41.58
2013-12-26 23:00:00,30.48,37.71,30.99,38.08
2013-12-27 00:00:00,26.82,32.4,30.21,33.85
2013-12-27 01:00:00,25.47,28.67,33.98,33.59
2013-12-27 02:00:00,25.99,28.06,30.03,32.94
2013-12-27 03:00:00,25.25,27.15,30.94,33.45
2013-12-27 04:00:00,25.03,26.38,32.04,35.19
2013-12-27 05:00:00,26.18,26.69,31.43,35.57
2013-12-27 06:00:00,26.26,28.69,31.33,40.79
2013-12-27 07:00:00,32.1,35.62,32.14,42.11
2013-12-27 08:00:00,28.54,38.41,41.08,50.94
2013-12-27 09:00:00,51.27,38.27,52.11,43.83
2013-12-27 10:00:00,31.37,38.65,38.38,40.31
2013-12-27 11:00:00,28.47,37.52,37.94,38.26
2013-12-27 12:00:00,26.76,35.92,34.19,37.06
2013-12-27 13:00:00,28.2,31.01,36.43,32.95
2013-12-27 14:00:00,26.59,29.89,27.02,31.82
2013-12-27 15:00:00,25.24,28.45,29.33,28.18
2013-12-27 16:00:00,25.1,27.6,28.3,27.8
2013-12-27 17:00:00,30.29,28.66,29.58,27.7
2013-12-27 18:00:00,41.49,37.16,37.88,31.72
2013-12-27 19:00:00,47.71,37.18,46.82,37.01
2013-12-27 20:00:00,43.46,35.6,43.29,37.89
2013-12-27 21:00:00,33.3,32.71,35.55,37.86
2013-12-27 22:00:00,28.1,29.84,32.51,37.46
2013-12-27 23:00:00,25.98,27.63,32.6,38.41
2013-12-28 00:00:00,25.79,27.28,29.18,38.24
2013-12-28 01:00:00,28.55,27.86,27.62,31.78
2013-12-28 02:00:00,23.73,26.56,24.71,33.9
2013-12-28 03:00:00,24.18,25.57,24.37,31.29
2013-12-28 04:00:00,23.86,25.32,23.2,31.05
2013-12-28 05:00:00,28.16,25.23,28.47,34.51
2013-12-28 06:00:00,22.73,26.35,27.41,38.41
2013-12-28 07:00:00,23.17,28.72,27.95,32.05
2013-12-28 08:00:00,24.6,29.6,29.31,37.18
2013-12-28 09:00:00,25.94,30.95,30.57,41.78
2013-12-28 10:00:00,25.67,32.16,33.56,39.9
2013-12-28 11:00:00,26.56,32.43,36.35,41.45
2013-12-28 12:00:00,25.87,30.88,37.2,38.54
2013-12-28 13:00:00,24.74,28.71,39.07,37.87
2013-12-28 14:00:00,25.01,27.67,36.92,32.57
2013-12-28 15:00:00,24.16,27.3,34.84,31.58
2013-12-28 16:00:00,22.25,26.97,32.31,29.59
2013-12-28 17:00:00,23.56,27.37,31.29,28.88
2013-12-28 18:00:00,36.34,33.11,36.48,30.94
2013-12-28 19:00:00,31.26,33.54,131.16,37.0
2013-12-28 20:00:00,31.45,32.8,54.34,39.07
2013-12-28 21:00:00,26.56,32.08,37.72,39.45
2013-12-28 22:00:00,24.79,29.46,37.52,36.97
2013-12-28 23:00:00,21.08,27.72,34.78,37.26
2013-12-29 00:00:00,22.03,26.61,30.87,36.38
2013-12-29 01:00:00,22.26,24.49,29.94,34.32
2013-12-29 02:00:00,21.64,24.16,25.38,35.56
2013-12-29 03:00:00,20.66,22.8,26.01,32.31
2013-12-29 04:00:00,22.65,22.43,25.77,32.23
2013-12-29 05:00:00,19.51,21.83,27.47,32.09
2013-12-29 06:00:00,21.18,22.29,28.26,32.68
2013-12-29 07:00:00,21.09,23.64,29.62,37.21
2013-12-29 08:00:00,22.44,25.11,31.6,38.28
2013-12-29 09:00:00,23.86,26.27,34.2,40.53
2013-12-29 10:00:00,27.43,27.24,35.92,41.39
2013-12-29 11:00:00,24.51,27.99,30.68,45.05
2013-12-29 12:00:00,25.39,27.7,28.87,38.92
2013-12-29 13:00:00,24.62,27.64,27.09,32.65
2013-12-29 14:00:00,24.48,27.45,26.64,31.79
2013-12-29 15:00:00,25.65,26.59,26.63,27.74
2013-12-29 16:00:00,27.24,26.88,26.75,26.45
2013-12-29 17:00:00,28.2,28.59,27.4,26.78
2013-12-29 18:00:00,46.81,40.02,44.49,35.38
2013-12-29 19:00:00,195.32,47.98,188.01,47.04
2013-12-29 20:00:00,30.77,45.89,33.15,45.14
2013-12-29 21:00:00,39.57,44.48,41.49,43.1
2013-12-29 22:00:00,58.75,42.2,58.43,42.41
2013-12-29 23:00:00,39.8,37.93,39.81,41.53
2013-12-30 00:00:00,31.61,34.7,31.77,43.45
2013-12-30 01:00:00,27.77,32.28,28.33,32.09
2013-12-30 02:00:00,26.78,30.84,27.44,29.53
2013-12-30 03:00:00,27.05,29.95,27.72,28.47
2013-12-30 04:00:00,26.75,29.58,27.34,28.05
2013-12-30 05:00:00,26.51,30.56,27.05,29.35
2013-12-30 06:00:00,28.13,34.75,28.58,34.3
2013-12-30 07:00:00,31.7,39.24,32.19,39.81
2013-12-30 08:00:00,38.55,42.06,38.74,41.86
2013-12-30 09:00:00,45.43,44.63,45.86,42.31
2013-12-30 10:00:00,37.09,44.68,37.74,41.02
2013-12-30 11:00:00,37.44,44.78,38.06,40.81
2013-12-30 12:00:00,34.7,39.52,36.06,39.85
2013-12-30 13:00:00,36.08,37.82,36.76,38.57
2013-12-30 14:00:00,29.04,36.54,42.34,37.4
2013-12-30 15:00:00,29.55,34.21,34.76,35.07
2013-12-30 16:00:00,28.84,33.54,32.09,34.34
2013-12-30 17:00:00,31.18,33.45,31.5,34.93
2013-12-30 18:00:00,37.17,47.71,37.37,38.06
2013-12-30 19:00:00,40.56,59.92,43.01,43.4
2013-12-30 20:00:00,37.07,53.1,39.19,45.26
2013-12-30 21:00:00,33.52,47.96,35.16,43.4
2013-12-30 22:00:00,33.24,45.22,34.27,42.13
2013-12-30 23:00:00,30.67,38.51,31.61,38.4
2013-12-31 00:00:00,31.93,38.31,33.68,39.32
2013-12-31 01:00:00,28.56,29.3,31.53,31.97
2013-12-31 02:00:00,28.01,27.23,28.97,32.12
2013-12-31 03:00:00,26.96,27.13,28.37,32.14
2013-12-31 04:00:00,27.34,26.98,28.46,31.5
2013-12-31 05:00:00,26.98,27.41,28.0,31.35
2013-12-31 06:00:00,27.16,29.47,29.18,32.32
2013-12-31 07:00:00,33.09,37.96,35.33,38.48
2013-12-31 08:00:00,40.5,43.94,81.59,46.58
2013-12-31 09:00:00,39.11,43.37,57.94,47.33
2013-12-31 10:00:00,37.95,41.29,42.9,43.98
2013-12-31 11:00:00,41.77,42.24,47.03,42.31
2013-12-31 12:00:00,26.59,39.73,46.2,40.03
2013-12-31 13:00:00,27.96,36.18,36.16,35.15
2013-12-31 14:00:00,26.51,33.37,33.64,32.42
2013-12-31 15:00:00,25.87,30.8,32.17,28.93
2013-12-31 16:00:00,24.52,31.05,30.99,28.7
2013-12-31 17:00:00,26.59,31.17,32.67,30.06
2013-12-31 18:00:00,38.57,44.39,40.56,36.91
2013-12-31 19:00:00,38.7,53.78,202.97,48.55
2013-12-31 20:00:00,29.26,46.43,50.92,44.3
2013-12-31 21:00:00,26.18,43.21,36.53,43.08
2013-12-31 22:00:00,25.56,37.18,33.51,37.12
2013-12-31 23:00:00,25.51,34.33,33.13,35.36
2014-01-01 00:00:00,25.72,32.3,30.04,33.17
2014-01-01 01:00:00,22.68,28.69,30.12,32.28
2014-01-01 02:00:00,24.59,27.61,30.09,30.36
2014-01-01 03:00:00,23.9,27.1,27.81,29.92
2014-01-01 04:00:00,23.38,26.9,27.39,29.24
2014-01-01 05:00:00,23.12,26.36,27.57,29.61
2014-01-01 06:00:00,22.37,26.55,27.4,30.17
2014-01-01 07:00:00,24.16,27.6,27.55,32.57
2014-01-01 08:00:00,24.12,29.46,31.29,33.28
2014-01-01 09:00:00,23.12,29.47,28.5,35.41
2014-01-01 10:00:00,24.34,30.25,29.75,37.43
2014-01-01 11:00:00,25.89,30.95,29.74,35.97
2014-01-01 12:00:00,26.07,31.31,28.61,33.64
2014-01-01 13:00:00,24.47,30.67,27.13,32.22
2014-01-01 14:00:00,24.6,29.56,26.17,30.94
2014-01-01 15:00:00,24.17,29.11,24.54,28.65
2014-01-01 16:00:00,23.51,28.5,23.36,29.04
2014-01-01 17:00:00,23.73,30.2,22.86,28.17
2014-01-01 18:00:00,28.63,39.25,27.23,31.84
2014-01-01 19:00:00,30.95,44.96,30.02,36.57
2014-01-01 20:00:00,29.55,40.51,29.62,37.65
2014-01-01 21:00:00,27.91,41.5,27.21,38.12
2014-01-01 22:00:00,26.18,37.75,27.67,37.54
2014-01-01 23:00:00,25.39,30.94,26.42,32.04
2014-01-02 00:00:00,25.28,29.68,25.59,28.41
2014-01-02 01:00:00,22.31,27.6,27.3,27.43
2014-01-02 02:00:00,23.46,26.98,23.11,26.63
2014-01-02 03:00:00,23.06,26.66,22.25,26.35
2014-01-02 04:00:00,23.5,26.7,22.85,26.35
2014-01-02 05:00:00,24.27,27.39,23.49,26.93
2014-01-02 06:00:00,25.12,28.18,24.61,28.43
2014-01-02 07:00:00,26.42,35.41,25.78,33.21
2014-01-02 08:00:00,30.55,40.48,29.63,40.8
2014-01-02 09:00:00,35.95,44.59,32.97,43.45
2014-01-02 10:00:00,35.6,44.53,34.25,42.55
2014-01-02 11:00:00,41.7,45.09,39.92,41.04
2014-01-02 12:00:00,38.82,45.02,37.23,40.27
2014-01-02 13:00:00,34.34,42.08,33.15,34.6
2014-01-02 14:00:00,32.74,40.34,31.63,33.76
2014-01-02 15:00:00,31.0,37.04,29.83,32.8
2014-01-02 16:00:00,30.56,36.71,29.41,34.26
2014-01-02 17:00:00,29.75,37.02,28.53,32.37
2014-01-02 18:00:00,33.32,47.5,31.7,35.94
2014-01-02 19:00:00,104.25,60.77,100.13,51.12
2014-01-02 20:00:00,84.01,55.04,81.75,49.85
2014-01-02 21:00:00,40.11,51.04,39.42,43.9
2014-01-02 22:00:00,37.85,47.44,37.4,43.94
2014-01-02 23:00:00,37.05,43.01,36.65,40.79
2014-01-03 00:00:00,34.17,37.63,33.72,38.63
2014-01-03 01:00:00,38.66,33.23,38.17,31.94
2014-01-03 02:00:00,30.54,32.69,30.06,31.95
2014-01-03 03:00:00,32.46,31.64,31.87,33.38
2014-01-03 04:00:00,32.65,30.81,31.99,33.55
2014-01-03 05:00:00,33.92,31.75,33.36,34.66
2014-01-03 06:00:00,33.72,34.38,33.65,37.82
2014-01-03 07:00:00,39.02,42.45,39.23,42.04
2014-01-03 08:00:00,58.18,48.2,58.87,48.54
2014-01-03 09:00:00,63.48,49.42,63.88,48.64
2014-01-03 10:00:00,59.92,45.81,61.13,44.81
2014-01-03 11:00:00,48.52,41.84,46.97,40.75
2014-01-03 12:00:00,46.14,40.27,43.31,38.25
2014-01-03 13:00:00,39.42,40.15,36.47,36.81
2014-01-03 14:00:00,38.13,39.26,34.9,35.26
2014-01-03 15:00:00,32.98,35.34,30.9,31.6
2014-01-03 16:00:00,32.55,32.25,30.47,30.66
2014-01-03 17:00:00,34.06,32.85,31.73,30.04
2014-01-03 18:00:00,72.14,42.08,60.24,35.97
2014-01-03 19:00:00,93.66,43.08,86.78,43.23
2014-01-03 20:00:00,72.05,40.03,66.75,41.43
2014-01-03 21:00:00,112.94,40.81,100.51,41.87
2014-01-03 22:00:00,55.99,36.49,49.32,40.1
2014-01-03 23:00:00,40.21,32.45,37.85,39.25
2014-01-04 00:00:00,26.71,30.29,66.13,38.27
2014-01-04 01:00:00,37.51,31.52,43.24,37.22
2014-01-04 02:00:00,45.6,32.86,43.12,38.01
2014-01-04 03:00:00,43.98,30.51,66.71,38.42
2014-01-04 04:00:00,33.26,29.7,37.34,37.18
2014-01-04 05:00:00,33.2,29.19,145.02,35.96
2014-01-04 06:00:00,45.53,29.72,225.4,35.97
2014-01-04 07:00:00,30.59,35.49,41.59,41.09
2014-01-04 08:00:00,28.44,40.77,44.16,41.73
2014-01-04 09:00:00,27.88,47.49,57.63,44.17
2014-01-04 10:00:00,26.8,44.32,40.43,42.14
2014-01-04 11:00:00,26.53,43.42,38.39,40.57
2014-01-04 12:00:00,26.74,40.12,35.54,35.72
2014-01-04 13:00:00,26.26,32.86,34.14,33.46
2014-01-04 14:00:00,25.25,31.48,29.33,30.26
2014-01-04 15:00:00,24.33,28.71,27.36,27.3
2014-01-04 16:00:00,24.33,28.43,27.13,26.95
2014-01-04 17:00:00,25.37,29.3,27.15,26.94
2014-01-04 18:00:00,33.95,34.32,31.23,32.76
2014-01-04 19:00:00,34.9,41.78,31.95,40.5
2014-01-04 20:00:00,32.01,39.49,31.07,38.76
2014-01-04 21:00:00,27.89,37.62,30.35,37.33
2014-01-04 22:00:00,26.51,34.12,30.73,33.56
2014-01-04 23:00:00,24.53,30.59,32.83,35.14
2014-01-05 00:00:00,23.92,29.39,28.09,32.46
2014-01-05 01:00:00,21.61,28.67,22.56,30.79
2014-01-05 02:00:00,21.05,27.77,21.55,31.48
2014-01-05 03:00:00,21.63,27.41,23.24,31.6
2014-01-05 04:00:00,22.17,27.19,22.65,31.37
2014-01-05 05:00:00,21.1,26.49,20.45,31.28
2014-01-05 06:00:00,21.59,25.84,23.47,30.85
2014-01-05 07:00:00,21.93,26.68,23.99,31.68
2014-01-05 08:00:00,22.2,28.2,23.96,33.5
2014-01-05 09:00:00,23.06,28.55,25.21,36.63
2014-01-05 10:00:00,23.95,30.53,25.36,35.58
2014-01-05 11:00:00,23.85,31.08,25.78,33.98
2014-01-05 12:00:00,24.24,30.24,26.76,32.86
2014-01-05 13:00:00,26.06,29.82,27.46,30.51
2014-01-05 14:00:00,24.73,29.63,27.77,29.34
2014-01-05 15:00:00,23.73,29.1,27.8,29.5
2014-01-05 16:00:00,23.71,29.26,26.45,29.69
2014-01-05 17:00:00,24.07,30.87,26.5,30.36
2014-01-05 18:00:00,26.66,40.87,26.47,36.5
2014-01-05 19:00:00,27.0,49.57,30.25,47.68
2014-01-05 20:00:00,26.59,46.21,32.84,43.61
2014-01-05 21:00:00,28.79,44.32,74.15,41.83
2014-01-05 22:00:00,25.56,40.98,38.43,38.99
2014-01-05 23:00:00,25.64,33.7,37.23,37.35
2014-01-06 00:00:00,25.99,31.74,38.51,35.66
2014-01-06 01:00:00,27.39,30.49,32.88,32.68
2014-01-06 02:00:00,24.02,31.1,43.09,37.55
2014-01-06 03:00:00,24.22,30.76,31.97,37.79
2014-01-06 04:00:00,25.72,31.08,33.02,37.69
2014-01-06 05:00:00,25.36,31.01,34.68,38.0
2014-01-06 06:00:00,30.14,37.63,36.66,39.48
2014-01-06 07:00:00,41.25,46.93,151.97,43.68
2014-01-06 08:00:00,60.08,64.25,599.39,60.17
2014-01-06 09:00:00,17.9,69.13,369.39,64.05
2014-01-06 10:00:00,65.81,67.55,883.63,63.25
2014-01-06 11:00:00,48.0,63.11,228.04,58.97
2014-01-06 12:00:00,180.39,57.08,173.06,48.28
2014-01-06 13:00:00,104.92,49.92,78.24,43.06
2014-01-06 14:00:00,73.99,44.71,58.32,41.15
2014-01-06 15:00:00,45.74,42.43,40.8,38.53
2014-01-06 16:00:00,57.22,42.31,47.84,36.66
2014-01-06 17:00:00,97.95,46.8,42.44,39.36
2014-01-06 18:00:00,207.52,59.1,71.7,42.28
2014-01-06 19:00:00,253.85,80.92,185.77,56.83
2014-01-06 20:00:00,260.33,78.88,253.53,69.74
2014-01-06 21:00:00,150.08,73.22,146.23,68.64
2014-01-06 22:00:00,214.0,63.89,225.5,58.88
2014-01-06 23:00:00,154.87,51.59,146.71,48.06
2014-01-07 00:00:00,228.83,44.19,102.61,41.54
2014-01-07 01:00:00,364.35,68.92,81.99,46.09
2014-01-07 02:00:00,213.26,60.2,35.26,47.8
2014-01-07 03:00:00,195.74,60.18,43.24,47.23
2014-01-07 04:00:00,177.52,58.04,58.67,47.16
2014-01-07 05:00:00,173.16,65.15,63.49,50.35
2014-01-07 06:00:00,225.65,69.51,61.46,54.12
2014-01-07 07:00:00,155.28,75.12,146.97,69.81
2014-01-07 08:00:00,1873.68,108.36,1850.05,104.72
2014-01-07 09:00:00,372.24,116.17,375.81,111.8
2014-01-07 10:00:00,81.87,99.61,76.49,88.75
2014-01-07 11:00:00,92.31,90.37,56.83,53.99
2014-01-07 12:00:00,87.19,80.67,39.69,45.72
2014-01-07 13:00:00,123.53,78.69,48.3,41.19
2014-01-07 14:00:00,74.2,72.92,9.5,40.32
2014-01-07 15:00:00,58.21,69.07,38.06,38.7
2014-01-07 16:00:00,53.72,65.74,32.1,37.42
2014-01-07 17:00:00,157.89,68.53,48.54,37.31
2014-01-07 18:00:00,176.16,83.6,78.34,39.98
2014-01-07 19:00:00,362.66,109.64,385.44,46.61
2014-01-07 20:00:00,62.3,102.97,72.26,60.66
2014-01-07 21:00:00,124.71,97.81,111.8,64.85
2014-01-07 22:00:00,57.7,82.17,51.93,47.91
2014-01-07 23:00:00,46.68,71.21,43.4,43.66
2014-01-08 00:00:00,45.91,64.99,41.58,40.3
2014-01-08 01:00:00,72.59,78.21,54.83,62.45
