time,NODE,la_da_lmp
2015-09-30 02:00:00,LOUISIANA.HUB,19.94
2015-09-30 03:00:00,LOUISIANA.HUB,19.17
2015-09-30 04:00:00,LOUISIANA.HUB,19.11
2015-09-30 05:00:00,LOUISIANA.HUB,19.59
2015-09-30 06:00:00,LOUISIANA.HUB,21.71
2015-09-30 07:00:00,LOUISIANA.HUB,23.51
2015-09-30 08:00:00,LOUISIANA.HUB,23.86
2015-09-30 09:00:00,LOUISIANA.HUB,23.88
2015-09-30 10:00:00,LOUISIANA.HUB,24.39
2015-09-30 11:00:00,LOUISIANA.HUB,25.54
2015-09-30 12:00:00,LOUISIANA.HUB,26.76
2015-09-30 13:00:00,LOUISIANA.HUB,30.66
2015-09-30 14:00:00,LOUISIANA.HUB,32.66
2015-09-30 15:00:00,LOUISIANA.HUB,38.35
2015-09-30 16:00:00,LOUISIANA.HUB,42.0
2015-09-30 17:00:00,LOUISIANA.HUB,41.7
2015-09-30 18:00:00,LOUISIANA.HUB,32.86
2015-09-30 19:00:00,LOUISIANA.HUB,32.07
2015-09-30 20:00:00,LOUISIANA.HUB,32.9
2015-09-30 21:00:00,LOUISIANA.HUB,26.88
2015-09-30 22:00:00,LOUISIANA.HUB,25.56
2015-09-30 23:00:00,LOUISIANA.HUB,23.39
2015-10-01 00:00:00,LOUISIANA.HUB,22.19
2015-10-01 01:00:00,LOUISIANA.HUB,21.03
2015-10-01 02:00:00,LOUISIANA.HUB,19.14
2015-10-01 03:00:00,LOUISIANA.HUB,18.04
2015-10-01 04:00:00,LOUISIANA.HUB,17.51
2015-10-01 05:00:00,LOUISIANA.HUB,18.73
2015-10-01 06:00:00,LOUISIANA.HUB,21.3
2015-10-01 07:00:00,LOUISIANA.HUB,23.65
2015-10-01 08:00:00,LOUISIANA.HUB,23.29
2015-10-01 09:00:00,LOUISIANA.HUB,23.47
2015-10-01 10:00:00,LOUISIANA.HUB,24.29
2015-10-01 11:00:00,LOUISIANA.HUB,24.99
2015-10-01 12:00:00,LOUISIANA.HUB,26.11
2015-10-01 13:00:00,LOUISIANA.HUB,28.84
2015-10-01 14:00:00,LOUISIANA.HUB,32.65
2015-10-01 15:00:00,LOUISIANA.HUB,34.28
2015-10-01 16:00:00,LOUISIANA.HUB,35.88
2015-10-01 17:00:00,LOUISIANA.HUB,36.9
2015-10-01 18:00:00,LOUISIANA.HUB,31.61
2015-10-01 19:00:00,LOUISIANA.HUB,30.8
2015-10-01 20:00:00,LOUISIANA.HUB,30.8
2015-10-01 21:00:00,LOUISIANA.HUB,26.38
2015-10-01 22:00:00,LOUISIANA.HUB,24.78
2015-10-01 23:00:00,LOUISIANA.HUB,22.96
2015-10-02 00:00:00,LOUISIANA.HUB,21.27
2015-10-02 01:00:00,LOUISIANA.HUB,19.42
2015-10-02 02:00:00,LOUISIANA.HUB,18.36
2015-10-02 03:00:00,LOUISIANA.HUB,17.59
2015-10-02 04:00:00,LOUISIANA.HUB,17.03
2015-10-02 05:00:00,LOUISIANA.HUB,18.45
2015-10-02 06:00:00,LOUISIANA.HUB,21.38
2015-10-02 07:00:00,LOUISIANA.HUB,23.76
2015-10-02 08:00:00,LOUISIANA.HUB,23.4
2015-10-02 09:00:00,LOUISIANA.HUB,23.96
2015-10-02 10:00:00,LOUISIANA.HUB,24.12
2015-10-02 11:00:00,LOUISIANA.HUB,24.88
2015-10-02 12:00:00,LOUISIANA.HUB,25.52
2015-10-02 13:00:00,LOUISIANA.HUB,26.16
2015-10-02 14:00:00,LOUISIANA.HUB,26.83
2015-10-02 15:00:00,LOUISIANA.HUB,28.53
2015-10-02 16:00:00,LOUISIANA.HUB,30.06
2015-10-02 17:00:00,LOUISIANA.HUB,30.55
2015-10-02 18:00:00,LOUISIANA.HUB,27.7
2015-10-02 19:00:00,LOUISIANA.HUB,26.75
2015-10-02 20:00:00,LOUISIANA.HUB,25.8
2015-10-02 21:00:00,LOUISIANA.HUB,23.33
2015-10-02 22:00:00,LOUISIANA.HUB,22.85
2015-10-02 23:00:00,LOUISIANA.HUB,21.94
2015-10-03 00:00:00,LOUISIANA.HUB,20.53
2015-10-03 01:00:00,LOUISIANA.HUB,18.47
2015-10-03 02:00:00,LOUISIANA.HUB,17.57
2015-10-03 03:00:00,LOUISIANA.HUB,16.82
2015-10-03 04:00:00,LOUISIANA.HUB,16.34
2015-10-03 05:00:00,LOUISIANA.HUB,16.68
2015-10-03 06:00:00,LOUISIANA.HUB,18.56
2015-10-03 07:00:00,LOUISIANA.HUB,19.15
2015-10-03 08:00:00,LOUISIANA.HUB,20.93
2015-10-03 09:00:00,LOUISIANA.HUB,22.36
2015-10-03 10:00:00,LOUISIANA.HUB,23.44
2015-10-03 11:00:00,LOUISIANA.HUB,23.81
2015-10-03 12:00:00,LOUISIANA.HUB,24.0
2015-10-03 13:00:00,LOUISIANA.HUB,24.32
2015-10-03 14:00:00,LOUISIANA.HUB,25.79
2015-10-03 15:00:00,LOUISIANA.HUB,26.96
2015-10-03 16:00:00,LOUISIANA.HUB,28.95
2015-10-03 17:00:00,LOUISIANA.HUB,28.91
2015-10-03 18:00:00,LOUISIANA.HUB,27.42
2015-10-03 19:00:00,LOUISIANA.HUB,26.5
2015-10-03 20:00:00,LOUISIANA.HUB,26.89
2015-10-03 21:00:00,LOUISIANA.HUB,24.89
2015-10-03 22:00:00,LOUISIANA.HUB,23.15
2015-10-03 23:00:00,LOUISIANA.HUB,21.69
2015-10-04 00:00:00,LOUISIANA.HUB,20.37
2015-10-04 01:00:00,LOUISIANA.HUB,17.86
2015-10-04 02:00:00,LOUISIANA.HUB,15.91
2015-10-04 03:00:00,LOUISIANA.HUB,15.3
2015-10-04 04:00:00,LOUISIANA.HUB,14.86
2015-10-04 05:00:00,LOUISIANA.HUB,15.14
2015-10-04 06:00:00,LOUISIANA.HUB,17.51
2015-10-04 07:00:00,LOUISIANA.HUB,19.48
2015-10-04 08:00:00,LOUISIANA.HUB,19.85
2015-10-04 09:00:00,LOUISIANA.HUB,21.64
2015-10-04 10:00:00,LOUISIANA.HUB,22.37
2015-10-04 11:00:00,LOUISIANA.HUB,23.47
2015-10-04 12:00:00,LOUISIANA.HUB,23.76
2015-10-04 13:00:00,LOUISIANA.HUB,23.76
2015-10-04 14:00:00,LOUISIANA.HUB,24.63
2015-10-04 15:00:00,LOUISIANA.HUB,26.05
2015-10-04 16:00:00,LOUISIANA.HUB,29.23
2015-10-04 17:00:00,LOUISIANA.HUB,31.31
2015-10-04 18:00:00,LOUISIANA.HUB,30.62
2015-10-04 19:00:00,LOUISIANA.HUB,32.48
2015-10-04 20:00:00,LOUISIANA.HUB,33.72
2015-10-04 21:00:00,LOUISIANA.HUB,28.15
2015-10-04 22:00:00,LOUISIANA.HUB,24.49
2015-10-04 23:00:00,LOUISIANA.HUB,21.76
2015-10-05 00:00:00,LOUISIANA.HUB,20.21
2015-10-05 01:00:00,LOUISIANA.HUB,19.48
2015-10-05 02:00:00,LOUISIANA.HUB,19.04
2015-10-05 03:00:00,LOUISIANA.HUB,18.87
2015-10-05 04:00:00,LOUISIANA.HUB,18.95
2015-10-05 05:00:00,LOUISIANA.HUB,19.84
2015-10-05 06:00:00,LOUISIANA.HUB,21.72
2015-10-05 07:00:00,LOUISIANA.HUB,23.04
2015-10-05 08:00:00,LOUISIANA.HUB,22.9
2015-10-05 09:00:00,LOUISIANA.HUB,23.06
2015-10-05 10:00:00,LOUISIANA.HUB,23.95
2015-10-05 11:00:00,LOUISIANA.HUB,25.24
2015-10-05 12:00:00,LOUISIANA.HUB,28.04
2015-10-05 13:00:00,LOUISIANA.HUB,31.22
2015-10-05 14:00:00,LOUISIANA.HUB,31.61
2015-10-05 15:00:00,LOUISIANA.HUB,34.9
2015-10-05 16:00:00,LOUISIANA.HUB,37.87
2015-10-05 17:00:00,LOUISIANA.HUB,38.01
2015-10-05 18:00:00,LOUISIANA.HUB,33.61
2015-10-05 19:00:00,LOUISIANA.HUB,34.32
2015-10-05 20:00:00,LOUISIANA.HUB,34.79
2015-10-05 21:00:00,LOUISIANA.HUB,27.81
2015-10-05 22:00:00,LOUISIANA.HUB,24.83
2015-10-05 23:00:00,LOUISIANA.HUB,22.57
2015-10-06 00:00:00,LOUISIANA.HUB,21.81
2015-10-06 01:00:00,LOUISIANA.HUB,20.82
2015-10-06 02:00:00,LOUISIANA.HUB,20.15
2015-10-06 03:00:00,LOUISIANA.HUB,19.81
2015-10-06 04:00:00,LOUISIANA.HUB,19.39
2015-10-06 05:00:00,LOUISIANA.HUB,20.02
2015-10-06 06:00:00,LOUISIANA.HUB,21.41
2015-10-06 07:00:00,LOUISIANA.HUB,22.51
2015-10-06 08:00:00,LOUISIANA.HUB,22.58
2015-10-06 09:00:00,LOUISIANA.HUB,23.16
2015-10-06 10:00:00,LOUISIANA.HUB,24.48
2015-10-06 11:00:00,LOUISIANA.HUB,24.99
2015-10-06 12:00:00,LOUISIANA.HUB,26.85
2015-10-06 13:00:00,LOUISIANA.HUB,35.56
2015-10-06 14:00:00,LOUISIANA.HUB,42.29
2015-10-06 15:00:00,LOUISIANA.HUB,51.49
2015-10-06 16:00:00,LOUISIANA.HUB,56.49
2015-10-06 17:00:00,LOUISIANA.HUB,50.16
2015-10-06 18:00:00,LOUISIANA.HUB,39.0
2015-10-06 19:00:00,LOUISIANA.HUB,39.14
2015-10-06 20:00:00,LOUISIANA.HUB,38.05
2015-10-06 21:00:00,LOUISIANA.HUB,28.66
2015-10-06 22:00:00,LOUISIANA.HUB,25.19
2015-10-06 23:00:00,LOUISIANA.HUB,22.81
2015-10-07 00:00:00,LOUISIANA.HUB,21.82
2015-10-07 01:00:00,LOUISIANA.HUB,21.06
2015-10-07 02:00:00,LOUISIANA.HUB,20.06
2015-10-07 03:00:00,LOUISIANA.HUB,18.62
2015-10-07 04:00:00,LOUISIANA.HUB,18.9
2015-10-07 05:00:00,LOUISIANA.HUB,19.86
2015-10-07 06:00:00,LOUISIANA.HUB,21.61
2015-10-07 07:00:00,LOUISIANA.HUB,22.58
2015-10-07 08:00:00,LOUISIANA.HUB,22.46
2015-10-07 09:00:00,LOUISIANA.HUB,23.14
2015-10-07 10:00:00,LOUISIANA.HUB,24.01
2015-10-07 11:00:00,LOUISIANA.HUB,25.83
2015-10-07 12:00:00,LOUISIANA.HUB,29.65
2015-10-07 13:00:00,LOUISIANA.HUB,36.0
2015-10-07 14:00:00,LOUISIANA.HUB,44.97
2015-10-07 15:00:00,LOUISIANA.HUB,58.75
2015-10-07 16:00:00,LOUISIANA.HUB,65.07
2015-10-07 17:00:00,LOUISIANA.HUB,63.98
2015-10-07 18:00:00,LOUISIANA.HUB,46.69
2015-10-07 19:00:00,LOUISIANA.HUB,38.56
2015-10-07 20:00:00,LOUISIANA.HUB,35.99
2015-10-07 21:00:00,LOUISIANA.HUB,28.19
2015-10-07 22:00:00,LOUISIANA.HUB,24.85
2015-10-07 23:00:00,LOUISIANA.HUB,22.86
2015-10-08 00:00:00,LOUISIANA.HUB,22.12
2015-10-08 01:00:00,LOUISIANA.HUB,20.62
2015-10-08 02:00:00,LOUISIANA.HUB,18.96
2015-10-08 03:00:00,LOUISIANA.HUB,17.98
2015-10-08 04:00:00,LOUISIANA.HUB,17.06
2015-10-08 05:00:00,LOUISIANA.HUB,17.93
2015-10-08 06:00:00,LOUISIANA.HUB,20.89
2015-10-08 07:00:00,LOUISIANA.HUB,22.13
2015-10-08 08:00:00,LOUISIANA.HUB,21.98
2015-10-08 09:00:00,LOUISIANA.HUB,22.45
2015-10-08 10:00:00,LOUISIANA.HUB,23.84
2015-10-08 11:00:00,LOUISIANA.HUB,25.67
2015-10-08 12:00:00,LOUISIANA.HUB,28.0
2015-10-08 13:00:00,LOUISIANA.HUB,32.11
2015-10-08 14:00:00,LOUISIANA.HUB,36.0
2015-10-08 15:00:00,LOUISIANA.HUB,46.2
2015-10-08 16:00:00,LOUISIANA.HUB,51.49
2015-10-08 17:00:00,LOUISIANA.HUB,52.85
2015-10-08 18:00:00,LOUISIANA.HUB,43.0
2015-10-08 19:00:00,LOUISIANA.HUB,41.2
2015-10-08 20:00:00,LOUISIANA.HUB,37.42
2015-10-08 21:00:00,LOUISIANA.HUB,29.1
2015-10-08 22:00:00,LOUISIANA.HUB,25.25
2015-10-08 23:00:00,LOUISIANA.HUB,22.81
2015-10-09 00:00:00,LOUISIANA.HUB,21.93
2015-10-09 01:00:00,LOUISIANA.HUB,20.7
2015-10-09 02:00:00,LOUISIANA.HUB,19.62
2015-10-09 03:00:00,LOUISIANA.HUB,18.81
2015-10-09 04:00:00,LOUISIANA.HUB,18.62
2015-10-09 05:00:00,LOUISIANA.HUB,20.19
2015-10-09 06:00:00,LOUISIANA.HUB,21.91
2015-10-09 07:00:00,LOUISIANA.HUB,22.87
2015-10-09 08:00:00,LOUISIANA.HUB,22.75
2015-10-09 09:00:00,LOUISIANA.HUB,23.5
2015-10-09 10:00:00,LOUISIANA.HUB,24.34
2015-10-09 11:00:00,LOUISIANA.HUB,25.96
2015-10-09 12:00:00,LOUISIANA.HUB,26.75
2015-10-09 13:00:00,LOUISIANA.HUB,30.38
2015-10-09 14:00:00,LOUISIANA.HUB,33.46
2015-10-09 15:00:00,LOUISIANA.HUB,39.09
2015-10-09 16:00:00,LOUISIANA.HUB,40.0
2015-10-09 17:00:00,LOUISIANA.HUB,39.72
2015-10-09 18:00:00,LOUISIANA.HUB,33.38
2015-10-09 19:00:00,LOUISIANA.HUB,30.33
2015-10-09 20:00:00,LOUISIANA.HUB,29.2
2015-10-09 21:00:00,LOUISIANA.HUB,25.03
2015-10-09 22:00:00,LOUISIANA.HUB,23.32
2015-10-09 23:00:00,LOUISIANA.HUB,22.8
2015-10-10 00:00:00,LOUISIANA.HUB,21.91
2015-10-10 01:00:00,LOUISIANA.HUB,21.71
2015-10-10 02:00:00,LOUISIANA.HUB,20.39
2015-10-10 03:00:00,LOUISIANA.HUB,19.0
2015-10-10 04:00:00,LOUISIANA.HUB,18.45
2015-10-10 05:00:00,LOUISIANA.HUB,19.17
2015-10-10 06:00:00,LOUISIANA.HUB,20.58
2015-10-10 07:00:00,LOUISIANA.HUB,20.99
2015-10-10 08:00:00,LOUISIANA.HUB,20.92
2015-10-10 09:00:00,LOUISIANA.HUB,22.15
2015-10-10 10:00:00,LOUISIANA.HUB,22.76
2015-10-10 11:00:00,LOUISIANA.HUB,23.82
2015-10-10 12:00:00,LOUISIANA.HUB,25.48
2015-10-10 13:00:00,LOUISIANA.HUB,28.82
2015-10-10 14:00:00,LOUISIANA.HUB,29.24
2015-10-10 15:00:00,LOUISIANA.HUB,29.5
2015-10-10 16:00:00,LOUISIANA.HUB,31.3
2015-10-10 17:00:00,LOUISIANA.HUB,31.69
2015-10-10 18:00:00,LOUISIANA.HUB,28.73
2015-10-10 19:00:00,LOUISIANA.HUB,32.14
2015-10-10 20:00:00,LOUISIANA.HUB,29.38
2015-10-10 21:00:00,LOUISIANA.HUB,25.03
2015-10-10 22:00:00,LOUISIANA.HUB,23.67
2015-10-10 23:00:00,LOUISIANA.HUB,21.88
2015-10-11 00:00:00,LOUISIANA.HUB,20.89
2015-10-11 01:00:00,LOUISIANA.HUB,18.11
2015-10-11 02:00:00,LOUISIANA.HUB,16.61
2015-10-11 03:00:00,LOUISIANA.HUB,15.29
2015-10-11 04:00:00,LOUISIANA.HUB,14.75
2015-10-11 05:00:00,LOUISIANA.HUB,15.37
2015-10-11 06:00:00,LOUISIANA.HUB,17.08
2015-10-11 07:00:00,LOUISIANA.HUB,19.13
2015-10-11 08:00:00,LOUISIANA.HUB,19.76
2015-10-11 09:00:00,LOUISIANA.HUB,21.07
2015-10-11 10:00:00,LOUISIANA.HUB,22.22
2015-10-11 11:00:00,LOUISIANA.HUB,23.01
2015-10-11 12:00:00,LOUISIANA.HUB,23.53
2015-10-11 13:00:00,LOUISIANA.HUB,24.94
2015-10-11 14:00:00,LOUISIANA.HUB,25.74
2015-10-11 15:00:00,LOUISIANA.HUB,28.34
2015-10-11 16:00:00,LOUISIANA.HUB,29.19
2015-10-11 17:00:00,LOUISIANA.HUB,30.65
2015-10-11 18:00:00,LOUISIANA.HUB,30.22
2015-10-11 19:00:00,LOUISIANA.HUB,34.65
2015-10-11 20:00:00,LOUISIANA.HUB,31.8
2015-10-11 21:00:00,LOUISIANA.HUB,26.27
2015-10-11 22:00:00,LOUISIANA.HUB,23.46
2015-10-11 23:00:00,LOUISIANA.HUB,21.33
2015-10-12 00:00:00,LOUISIANA.HUB,20.06
2015-10-12 01:00:00,LOUISIANA.HUB,16.8
2015-10-12 02:00:00,LOUISIANA.HUB,15.74
2015-10-12 03:00:00,LOUISIANA.HUB,14.33
2015-10-12 04:00:00,LOUISIANA.HUB,14.85
2015-10-12 05:00:00,LOUISIANA.HUB,16.75
2015-10-12 06:00:00,LOUISIANA.HUB,19.83
2015-10-12 07:00:00,LOUISIANA.HUB,23.13
2015-10-12 08:00:00,LOUISIANA.HUB,23.16
2015-10-12 09:00:00,LOUISIANA.HUB,23.38
2015-10-12 10:00:00,LOUISIANA.HUB,24.2
2015-10-12 11:00:00,LOUISIANA.HUB,26.19
2015-10-12 12:00:00,LOUISIANA.HUB,29.0
2015-10-12 13:00:00,LOUISIANA.HUB,35.2
2015-10-12 14:00:00,LOUISIANA.HUB,39.82
2015-10-12 15:00:00,LOUISIANA.HUB,45.47
2015-10-12 16:00:00,LOUISIANA.HUB,48.39
2015-10-12 17:00:00,LOUISIANA.HUB,49.0
2015-10-12 18:00:00,LOUISIANA.HUB,42.22
2015-10-12 19:00:00,LOUISIANA.HUB,44.53
2015-10-12 20:00:00,LOUISIANA.HUB,38.12
2015-10-12 21:00:00,LOUISIANA.HUB,29.25
2015-10-12 22:00:00,LOUISIANA.HUB,24.58
2015-10-12 23:00:00,LOUISIANA.HUB,22.15
2015-10-13 00:00:00,LOUISIANA.HUB,20.62
2015-10-13 01:00:00,LOUISIANA.HUB,19.24
2015-10-13 02:00:00,LOUISIANA.HUB,16.82
2015-10-13 03:00:00,LOUISIANA.HUB,16.0
2015-10-13 04:00:00,LOUISIANA.HUB,16.13
2015-10-13 05:00:00,LOUISIANA.HUB,19.67
2015-10-13 06:00:00,LOUISIANA.HUB,21.84
2015-10-13 07:00:00,LOUISIANA.HUB,23.83
2015-10-13 08:00:00,LOUISIANA.HUB,23.61
2015-10-13 09:00:00,LOUISIANA.HUB,23.58
2015-10-13 10:00:00,LOUISIANA.HUB,24.15
2015-10-13 11:00:00,LOUISIANA.HUB,24.69
2015-10-13 12:00:00,LOUISIANA.HUB,26.44
2015-10-13 13:00:00,LOUISIANA.HUB,28.24
2015-10-13 14:00:00,LOUISIANA.HUB,31.17
2015-10-13 15:00:00,LOUISIANA.HUB,36.62
2015-10-13 16:00:00,LOUISIANA.HUB,38.32
2015-10-13 17:00:00,LOUISIANA.HUB,36.74
2015-10-13 18:00:00,LOUISIANA.HUB,33.51
2015-10-13 19:00:00,LOUISIANA.HUB,36.85
2015-10-13 20:00:00,LOUISIANA.HUB,31.33
2015-10-13 21:00:00,LOUISIANA.HUB,26.0
2015-10-13 22:00:00,LOUISIANA.HUB,23.28
2015-10-13 23:00:00,LOUISIANA.HUB,22.16
2015-10-14 00:00:00,LOUISIANA.HUB,20.94
2015-10-14 01:00:00,LOUISIANA.HUB,20.82
2015-10-14 02:00:00,LOUISIANA.HUB,19.58
2015-10-14 03:00:00,LOUISIANA.HUB,18.86
2015-10-14 04:00:00,LOUISIANA.HUB,19.04
2015-10-14 05:00:00,LOUISIANA.HUB,20.82
2015-10-14 06:00:00,LOUISIANA.HUB,22.87
2015-10-14 07:00:00,LOUISIANA.HUB,24.02
2015-10-14 08:00:00,LOUISIANA.HUB,23.58
2015-10-14 09:00:00,LOUISIANA.HUB,23.68
2015-10-14 10:00:00,LOUISIANA.HUB,23.97
2015-10-14 11:00:00,LOUISIANA.HUB,24.78
2015-10-14 12:00:00,LOUISIANA.HUB,27.49
2015-10-14 13:00:00,LOUISIANA.HUB,32.71
2015-10-14 14:00:00,LOUISIANA.HUB,35.78
2015-10-14 15:00:00,LOUISIANA.HUB,43.1
2015-10-14 16:00:00,LOUISIANA.HUB,48.71
2015-10-14 17:00:00,LOUISIANA.HUB,48.7
2015-10-14 18:00:00,LOUISIANA.HUB,41.43
2015-10-14 19:00:00,LOUISIANA.HUB,42.44
2015-10-14 20:00:00,LOUISIANA.HUB,36.83
2015-10-14 21:00:00,LOUISIANA.HUB,29.98
2015-10-14 22:00:00,LOUISIANA.HUB,25.07
2015-10-14 23:00:00,LOUISIANA.HUB,22.71
2015-10-15 00:00:00,LOUISIANA.HUB,21.63
2015-10-15 01:00:00,LOUISIANA.HUB,19.65
2015-10-15 02:00:00,LOUISIANA.HUB,18.53
2015-10-15 03:00:00,LOUISIANA.HUB,18.05
2015-10-15 04:00:00,LOUISIANA.HUB,18.54
2015-10-15 05:00:00,LOUISIANA.HUB,19.7
2015-10-15 06:00:00,LOUISIANA.HUB,22.18
2015-10-15 07:00:00,LOUISIANA.HUB,23.8
2015-10-15 08:00:00,LOUISIANA.HUB,23.51
2015-10-15 09:00:00,LOUISIANA.HUB,23.45
2015-10-15 10:00:00,LOUISIANA.HUB,24.44
2015-10-15 11:00:00,LOUISIANA.HUB,26.73
2015-10-15 12:00:00,LOUISIANA.HUB,29.42
2015-10-15 13:00:00,LOUISIANA.HUB,36.14
2015-10-15 14:00:00,LOUISIANA.HUB,45.62
2015-10-15 15:00:00,LOUISIANA.HUB,56.58
2015-10-15 16:00:00,LOUISIANA.HUB,63.72
2015-10-15 17:00:00,LOUISIANA.HUB,63.56
2015-10-15 18:00:00,LOUISIANA.HUB,50.02
2015-10-15 19:00:00,LOUISIANA.HUB,47.73
2015-10-15 20:00:00,LOUISIANA.HUB,38.73
2015-10-15 21:00:00,LOUISIANA.HUB,30.49
2015-10-15 22:00:00,LOUISIANA.HUB,25.34
2015-10-15 23:00:00,LOUISIANA.HUB,23.57
2015-10-16 00:00:00,LOUISIANA.HUB,22.6
2015-10-16 01:00:00,LOUISIANA.HUB,20.55
2015-10-16 02:00:00,LOUISIANA.HUB,20.07
2015-10-16 03:00:00,LOUISIANA.HUB,19.22
2015-10-16 04:00:00,LOUISIANA.HUB,18.68
2015-10-16 05:00:00,LOUISIANA.HUB,19.38
2015-10-16 06:00:00,LOUISIANA.HUB,20.69
2015-10-16 07:00:00,LOUISIANA.HUB,22.55
2015-10-16 08:00:00,LOUISIANA.HUB,22.65
2015-10-16 09:00:00,LOUISIANA.HUB,22.78
2015-10-16 10:00:00,LOUISIANA.HUB,23.71
2015-10-16 11:00:00,LOUISIANA.HUB,24.51
2015-10-16 12:00:00,LOUISIANA.HUB,25.54
2015-10-16 13:00:00,LOUISIANA.HUB,28.33
2015-10-16 14:00:00,LOUISIANA.HUB,32.0
2015-10-16 15:00:00,LOUISIANA.HUB,37.86
2015-10-16 16:00:00,LOUISIANA.HUB,47.73
2015-10-16 17:00:00,LOUISIANA.HUB,45.99
2015-10-16 18:00:00,LOUISIANA.HUB,34.26
2015-10-16 19:00:00,LOUISIANA.HUB,32.57
2015-10-16 20:00:00,LOUISIANA.HUB,28.47
2015-10-16 21:00:00,LOUISIANA.HUB,25.35
2015-10-16 22:00:00,LOUISIANA.HUB,24.4
2015-10-16 23:00:00,LOUISIANA.HUB,23.55
2015-10-17 00:00:00,LOUISIANA.HUB,22.23
2015-10-17 01:00:00,LOUISIANA.HUB,23.26
2015-10-17 02:00:00,LOUISIANA.HUB,22.75
2015-10-17 03:00:00,LOUISIANA.HUB,21.88
2015-10-17 04:00:00,LOUISIANA.HUB,21.56
2015-10-17 05:00:00,LOUISIANA.HUB,21.83
2015-10-17 06:00:00,LOUISIANA.HUB,22.54
2015-10-17 07:00:00,LOUISIANA.HUB,23.61
2015-10-17 08:00:00,LOUISIANA.HUB,24.28
2015-10-17 09:00:00,LOUISIANA.HUB,24.74
2015-10-17 10:00:00,LOUISIANA.HUB,25.02
2015-10-17 11:00:00,LOUISIANA.HUB,25.56
2015-10-17 12:00:00,LOUISIANA.HUB,26.29
2015-10-17 13:00:00,LOUISIANA.HUB,28.14
2015-10-17 14:00:00,LOUISIANA.HUB,27.12
2015-10-17 15:00:00,LOUISIANA.HUB,28.33
2015-10-17 16:00:00,LOUISIANA.HUB,29.88
2015-10-17 17:00:00,LOUISIANA.HUB,30.14
2015-10-17 18:00:00,LOUISIANA.HUB,27.67
2015-10-17 19:00:00,LOUISIANA.HUB,31.72
2015-10-17 20:00:00,LOUISIANA.HUB,28.18
2015-10-17 21:00:00,LOUISIANA.HUB,25.03
2015-10-17 22:00:00,LOUISIANA.HUB,23.85
2015-10-17 23:00:00,LOUISIANA.HUB,23.02
2015-10-18 00:00:00,LOUISIANA.HUB,22.13
2015-10-18 01:00:00,LOUISIANA.HUB,21.34
2015-10-18 02:00:00,LOUISIANA.HUB,20.54
2015-10-18 03:00:00,LOUISIANA.HUB,20.1
2015-10-18 04:00:00,LOUISIANA.HUB,20.02
2015-10-18 05:00:00,LOUISIANA.HUB,20.31
2015-10-18 06:00:00,LOUISIANA.HUB,20.71
2015-10-18 07:00:00,LOUISIANA.HUB,21.79
2015-10-18 08:00:00,LOUISIANA.HUB,22.32
2015-10-18 09:00:00,LOUISIANA.HUB,22.27
2015-10-18 10:00:00,LOUISIANA.HUB,22.87
2015-10-18 11:00:00,LOUISIANA.HUB,23.09
2015-10-18 12:00:00,LOUISIANA.HUB,22.84
2015-10-18 13:00:00,LOUISIANA.HUB,23.22
2015-10-18 14:00:00,LOUISIANA.HUB,23.9
2015-10-18 15:00:00,LOUISIANA.HUB,24.17
2015-10-18 16:00:00,LOUISIANA.HUB,24.9
2015-10-18 17:00:00,LOUISIANA.HUB,25.12
2015-10-18 18:00:00,LOUISIANA.HUB,26.15
2015-10-18 19:00:00,LOUISIANA.HUB,26.34
2015-10-18 20:00:00,LOUISIANA.HUB,27.85
2015-10-18 21:00:00,LOUISIANA.HUB,24.56
2015-10-18 22:00:00,LOUISIANA.HUB,22.94
2015-10-18 23:00:00,LOUISIANA.HUB,21.54
2015-10-19 00:00:00,LOUISIANA.HUB,21.25
2015-10-19 01:00:00,LOUISIANA.HUB,19.6
2015-10-19 02:00:00,LOUISIANA.HUB,18.66
2015-10-19 03:00:00,LOUISIANA.HUB,18.64
2015-10-19 04:00:00,LOUISIANA.HUB,19.49
2015-10-19 05:00:00,LOUISIANA.HUB,19.87
2015-10-19 06:00:00,LOUISIANA.HUB,21.83
2015-10-19 07:00:00,LOUISIANA.HUB,25.5
2015-10-19 08:00:00,LOUISIANA.HUB,19.03
2015-10-19 09:00:00,LOUISIANA.HUB,20.47
2015-10-19 10:00:00,LOUISIANA.HUB,19.8
2015-10-19 11:00:00,LOUISIANA.HUB,17.7
2015-10-19 12:00:00,LOUISIANA.HUB,13.11
2015-10-19 13:00:00,LOUISIANA.HUB,13.42
2015-10-19 14:00:00,LOUISIANA.HUB,19.35
2015-10-19 15:00:00,LOUISIANA.HUB,19.8
2015-10-19 16:00:00,LOUISIANA.HUB,22.7
2015-10-19 17:00:00,LOUISIANA.HUB,22.95
2015-10-19 18:00:00,LOUISIANA.HUB,22.54
2015-10-19 19:00:00,LOUISIANA.HUB,23.57
2015-10-19 20:00:00,LOUISIANA.HUB,23.04
2015-10-19 21:00:00,LOUISIANA.HUB,22.22
2015-10-19 22:00:00,LOUISIANA.HUB,18.34
2015-10-19 23:00:00,LOUISIANA.HUB,12.2
2015-10-20 00:00:00,LOUISIANA.HUB,10.16
2015-10-20 01:00:00,LOUISIANA.HUB,18.27
2015-10-20 02:00:00,LOUISIANA.HUB,18.57
2015-10-20 03:00:00,LOUISIANA.HUB,17.19
