time,NODE,mi_rt_lmp,mi_da_lmp
2013-01-01 01:00:00,MICHIGAN.HUB,24.6,25.32
2013-01-01 02:00:00,MICHIGAN.HUB,23.36,24.31
2013-01-01 03:00:00,MICHIGAN.HUB,23.61,23.79
2013-01-01 04:00:00,MICHIGAN.HUB,23.46,23.82
2013-01-01 05:00:00,MICHIGAN.HUB,23.5,23.77
2013-01-01 06:00:00,MICHIGAN.HUB,23.3,23.84
2013-01-01 07:00:00,MICHIGAN.HUB,23.01,24.39
2013-01-01 08:00:00,MICHIGAN.HUB,23.49,24.88
2013-01-01 09:00:00,MICHIGAN.HUB,23.48,25.59
2013-01-01 10:00:00,MICHIGAN.HUB,24.75,26.02
2013-01-01 11:00:00,MICHIGAN.HUB,33.76,26.9
2013-01-01 12:00:00,MICHIGAN.HUB,26.32,26.82
2013-01-01 13:00:00,MICHIGAN.HUB,26.09,26.64
2013-01-01 14:00:00,MICHIGAN.HUB,24.85,25.83
2013-01-01 15:00:00,MICHIGAN.HUB,24.25,25.65
2013-01-01 16:00:00,MICHIGAN.HUB,24.21,25.41
2013-01-01 17:00:00,MICHIGAN.HUB,24.18,25.67
2013-01-01 18:00:00,MICHIGAN.HUB,27.72,36.36
2013-01-01 19:00:00,MICHIGAN.HUB,31.0,39.69
2013-01-01 20:00:00,MICHIGAN.HUB,28.82,36.05
2013-01-01 21:00:00,MICHIGAN.HUB,29.58,34.01
2013-01-01 22:00:00,MICHIGAN.HUB,26.56,30.04
2013-01-01 23:00:00,MICHIGAN.HUB,25.16,25.4
2013-01-02 00:00:00,MICHIGAN.HUB,23.12,24.11
2013-01-02 01:00:00,MICHIGAN.HUB,23.99,23.88
2013-01-02 02:00:00,MICHIGAN.HUB,24.36,25.51
2013-01-02 03:00:00,MICHIGAN.HUB,23.67,25.11
2013-01-02 04:00:00,MICHIGAN.HUB,23.71,25.14
2013-01-02 05:00:00,MICHIGAN.HUB,23.66,24.81
2013-01-02 06:00:00,MICHIGAN.HUB,23.94,26.32
2013-01-02 07:00:00,MICHIGAN.HUB,24.77,33.33
2013-01-02 08:00:00,MICHIGAN.HUB,26.64,39.66
2013-01-02 09:00:00,MICHIGAN.HUB,28.57,41.84
2013-01-02 10:00:00,MICHIGAN.HUB,38.05,40.23
2013-01-02 11:00:00,MICHIGAN.HUB,32.7,40.47
2013-01-02 12:00:00,MICHIGAN.HUB,43.95,38.52
2013-01-02 13:00:00,MICHIGAN.HUB,30.38,35.31
2013-01-02 14:00:00,MICHIGAN.HUB,28.73,31.93
2013-01-02 15:00:00,MICHIGAN.HUB,27.21,32.24
2013-01-02 16:00:00,MICHIGAN.HUB,26.4,30.83
2013-01-02 17:00:00,MICHIGAN.HUB,26.37,36.15
2013-01-02 18:00:00,MICHIGAN.HUB,31.99,52.75
2013-01-02 19:00:00,MICHIGAN.HUB,33.68,61.25
2013-01-02 20:00:00,MICHIGAN.HUB,35.62,44.81
2013-01-02 21:00:00,MICHIGAN.HUB,31.08,47.86
2013-01-02 22:00:00,MICHIGAN.HUB,29.74,40.08
2013-01-02 23:00:00,MICHIGAN.HUB,27.57,32.6
2013-01-03 00:00:00,MICHIGAN.HUB,24.05,26.71
2013-01-03 01:00:00,MICHIGAN.HUB,24.98,25.38
2013-01-03 02:00:00,MICHIGAN.HUB,31.51,25.97
2013-01-03 03:00:00,MICHIGAN.HUB,25.02,25.63
2013-01-03 04:00:00,MICHIGAN.HUB,30.76,25.72
2013-01-03 05:00:00,MICHIGAN.HUB,26.9,25.31
2013-01-03 06:00:00,MICHIGAN.HUB,42.25,26.73
2013-01-03 07:00:00,MICHIGAN.HUB,27.37,28.76
2013-01-03 08:00:00,MICHIGAN.HUB,42.15,33.79
2013-01-03 09:00:00,MICHIGAN.HUB,47.94,32.44
2013-01-03 10:00:00,MICHIGAN.HUB,51.74,32.29
2013-01-03 11:00:00,MICHIGAN.HUB,29.28,31.42
2013-01-03 12:00:00,MICHIGAN.HUB,27.23,29.85
2013-01-03 13:00:00,MICHIGAN.HUB,27.78,29.25
2013-01-03 14:00:00,MICHIGAN.HUB,28.87,27.86
2013-01-03 15:00:00,MICHIGAN.HUB,26.52,26.89
2013-01-03 16:00:00,MICHIGAN.HUB,26.0,26.65
2013-01-03 17:00:00,MICHIGAN.HUB,25.53,27.01
2013-01-03 18:00:00,MICHIGAN.HUB,29.55,35.25
2013-01-03 19:00:00,MICHIGAN.HUB,41.03,45.59
2013-01-03 20:00:00,MICHIGAN.HUB,27.12,36.43
2013-01-03 21:00:00,MICHIGAN.HUB,26.71,35.51
2013-01-03 22:00:00,MICHIGAN.HUB,24.87,31.33
2013-01-03 23:00:00,MICHIGAN.HUB,24.14,28.14
2013-01-04 00:00:00,MICHIGAN.HUB,23.48,25.57
2013-01-04 01:00:00,MICHIGAN.HUB,22.08,25.57
2013-01-04 02:00:00,MICHIGAN.HUB,21.62,25.22
2013-01-04 03:00:00,MICHIGAN.HUB,22.23,24.95
2013-01-04 04:00:00,MICHIGAN.HUB,24.04,25.21
2013-01-04 05:00:00,MICHIGAN.HUB,23.29,25.04
2013-01-04 06:00:00,MICHIGAN.HUB,21.4,25.87
2013-01-04 07:00:00,MICHIGAN.HUB,27.74,31.4
2013-01-04 08:00:00,MICHIGAN.HUB,26.24,37.36
2013-01-04 09:00:00,MICHIGAN.HUB,25.16,35.6
2013-01-04 10:00:00,MICHIGAN.HUB,24.94,36.16
2013-01-04 11:00:00,MICHIGAN.HUB,26.66,36.17
2013-01-04 12:00:00,MICHIGAN.HUB,28.32,34.23
2013-01-04 13:00:00,MICHIGAN.HUB,29.83,31.06
2013-01-04 14:00:00,MICHIGAN.HUB,27.93,30.19
2013-01-04 15:00:00,MICHIGAN.HUB,27.82,27.1
2013-01-04 16:00:00,MICHIGAN.HUB,26.91,27.97
2013-01-04 17:00:00,MICHIGAN.HUB,25.26,28.04
2013-01-04 18:00:00,MICHIGAN.HUB,36.48,35.52
2013-01-04 19:00:00,MICHIGAN.HUB,28.36,40.44
2013-01-04 20:00:00,MICHIGAN.HUB,28.09,36.41
2013-01-04 21:00:00,MICHIGAN.HUB,25.76,35.66
2013-01-04 22:00:00,MICHIGAN.HUB,25.19,30.79
2013-01-04 23:00:00,MICHIGAN.HUB,25.6,28.87
2013-01-05 00:00:00,MICHIGAN.HUB,24.77,26.2
2013-01-05 01:00:00,MICHIGAN.HUB,24.64,25.67
2013-01-05 02:00:00,MICHIGAN.HUB,25.75,24.21
2013-01-05 03:00:00,MICHIGAN.HUB,25.87,23.98
2013-01-05 04:00:00,MICHIGAN.HUB,26.83,25.3
2013-01-05 05:00:00,MICHIGAN.HUB,31.45,24.75
2013-01-05 06:00:00,MICHIGAN.HUB,29.6,25.43
2013-01-05 07:00:00,MICHIGAN.HUB,26.22,26.31
2013-01-05 08:00:00,MICHIGAN.HUB,33.37,28.81
2013-01-05 09:00:00,MICHIGAN.HUB,27.03,34.23
2013-01-05 10:00:00,MICHIGAN.HUB,27.08,36.02
2013-01-05 11:00:00,MICHIGAN.HUB,27.34,34.47
2013-01-05 12:00:00,MICHIGAN.HUB,25.86,34.22
2013-01-05 13:00:00,MICHIGAN.HUB,25.26,31.91
2013-01-05 14:00:00,MICHIGAN.HUB,24.93,29.58
2013-01-05 15:00:00,MICHIGAN.HUB,24.4,28.19
2013-01-05 16:00:00,MICHIGAN.HUB,23.77,27.18
2013-01-05 17:00:00,MICHIGAN.HUB,24.32,27.71
2013-01-05 18:00:00,MICHIGAN.HUB,29.55,38.84
2013-01-05 19:00:00,MICHIGAN.HUB,42.45,39.69
2013-01-05 20:00:00,MICHIGAN.HUB,25.3,36.78
2013-01-05 21:00:00,MICHIGAN.HUB,25.2,34.6
2013-01-05 22:00:00,MICHIGAN.HUB,25.02,31.92
2013-01-05 23:00:00,MICHIGAN.HUB,24.02,27.58
2013-01-06 00:00:00,MICHIGAN.HUB,22.81,24.14
2013-01-06 01:00:00,MICHIGAN.HUB,23.46,23.44
2013-01-06 02:00:00,MICHIGAN.HUB,24.82,23.62
2013-01-06 03:00:00,MICHIGAN.HUB,23.81,23.32
2013-01-06 04:00:00,MICHIGAN.HUB,23.72,23.28
2013-01-06 05:00:00,MICHIGAN.HUB,24.66,23.2
2013-01-06 06:00:00,MICHIGAN.HUB,23.28,23.25
2013-01-06 07:00:00,MICHIGAN.HUB,22.44,23.51
2013-01-06 08:00:00,MICHIGAN.HUB,25.68,24.37
2013-01-06 09:00:00,MICHIGAN.HUB,26.42,25.65
2013-01-06 10:00:00,MICHIGAN.HUB,28.21,26.26
2013-01-06 11:00:00,MICHIGAN.HUB,41.46,27.5
2013-01-06 12:00:00,MICHIGAN.HUB,27.75,26.92
2013-01-06 13:00:00,MICHIGAN.HUB,27.08,26.88
2013-01-06 14:00:00,MICHIGAN.HUB,28.55,27.21
2013-01-06 15:00:00,MICHIGAN.HUB,26.13,27.16
2013-01-06 16:00:00,MICHIGAN.HUB,25.34,26.88
2013-01-06 17:00:00,MICHIGAN.HUB,25.08,27.22
2013-01-06 18:00:00,MICHIGAN.HUB,36.49,36.2
2013-01-06 19:00:00,MICHIGAN.HUB,33.26,40.19
2013-01-06 20:00:00,MICHIGAN.HUB,26.1,37.0
2013-01-06 21:00:00,MICHIGAN.HUB,64.64,35.47
2013-01-06 22:00:00,MICHIGAN.HUB,28.56,28.55
2013-01-06 23:00:00,MICHIGAN.HUB,24.75,26.51
2013-01-07 00:00:00,MICHIGAN.HUB,23.47,25.57
2013-01-07 01:00:00,MICHIGAN.HUB,22.77,25.26
2013-01-07 02:00:00,MICHIGAN.HUB,22.86,25.01
2013-01-07 03:00:00,MICHIGAN.HUB,23.27,24.5
2013-01-07 04:00:00,MICHIGAN.HUB,20.6,24.46
2013-01-07 05:00:00,MICHIGAN.HUB,22.85,24.4
2013-01-07 06:00:00,MICHIGAN.HUB,39.88,27.16
2013-01-07 07:00:00,MICHIGAN.HUB,26.19,31.63
2013-01-07 08:00:00,MICHIGAN.HUB,39.03,35.42
2013-01-07 09:00:00,MICHIGAN.HUB,25.86,36.1
2013-01-07 10:00:00,MICHIGAN.HUB,25.96,35.88
2013-01-07 11:00:00,MICHIGAN.HUB,33.26,34.28
2013-01-07 12:00:00,MICHIGAN.HUB,25.47,29.73
2013-01-07 13:00:00,MICHIGAN.HUB,24.4,28.99
2013-01-07 14:00:00,MICHIGAN.HUB,24.36,28.27
2013-01-07 15:00:00,MICHIGAN.HUB,24.34,28.14
2013-01-07 16:00:00,MICHIGAN.HUB,24.01,27.51
2013-01-07 17:00:00,MICHIGAN.HUB,24.14,28.2
2013-01-07 18:00:00,MICHIGAN.HUB,26.96,37.88
2013-01-07 19:00:00,MICHIGAN.HUB,59.35,41.67
2013-01-07 20:00:00,MICHIGAN.HUB,49.28,38.42
2013-01-07 21:00:00,MICHIGAN.HUB,354.69,36.65
2013-01-07 22:00:00,MICHIGAN.HUB,144.18,33.06
2013-01-07 23:00:00,MICHIGAN.HUB,27.32,26.34
2013-01-08 00:00:00,MICHIGAN.HUB,26.78,24.11
2013-01-08 01:00:00,MICHIGAN.HUB,24.49,24.04
2013-01-08 02:00:00,MICHIGAN.HUB,26.95,24.23
2013-01-08 03:00:00,MICHIGAN.HUB,23.27,23.79
2013-01-08 04:00:00,MICHIGAN.HUB,22.42,23.64
2013-01-08 05:00:00,MICHIGAN.HUB,22.85,23.83
2013-01-08 06:00:00,MICHIGAN.HUB,24.04,25.31
2013-01-08 07:00:00,MICHIGAN.HUB,31.08,30.22
2013-01-08 08:00:00,MICHIGAN.HUB,33.91,37.93
2013-01-08 09:00:00,MICHIGAN.HUB,32.44,36.4
2013-01-08 10:00:00,MICHIGAN.HUB,31.61,35.0
2013-01-08 11:00:00,MICHIGAN.HUB,27.5,33.16
2013-01-08 12:00:00,MICHIGAN.HUB,27.34,30.5
2013-01-08 13:00:00,MICHIGAN.HUB,25.36,29.53
2013-01-08 14:00:00,MICHIGAN.HUB,25.31,28.14
2013-01-08 15:00:00,MICHIGAN.HUB,24.53,27.57
2013-01-08 16:00:00,MICHIGAN.HUB,24.55,27.3
2013-01-08 17:00:00,MICHIGAN.HUB,24.39,27.33
2013-01-08 18:00:00,MICHIGAN.HUB,49.49,33.92
2013-01-08 19:00:00,MICHIGAN.HUB,25.65,38.3
2013-01-08 20:00:00,MICHIGAN.HUB,26.32,34.42
2013-01-08 21:00:00,MICHIGAN.HUB,24.42,32.3
2013-01-08 22:00:00,MICHIGAN.HUB,24.43,28.32
2013-01-08 23:00:00,MICHIGAN.HUB,23.12,25.68
2013-01-09 00:00:00,MICHIGAN.HUB,22.68,23.99
2013-01-09 01:00:00,MICHIGAN.HUB,25.49,24.07
2013-01-09 02:00:00,MICHIGAN.HUB,22.23,23.99
2013-01-09 03:00:00,MICHIGAN.HUB,23.7,23.62
2013-01-09 04:00:00,MICHIGAN.HUB,17.72,23.65
2013-01-09 05:00:00,MICHIGAN.HUB,20.07,23.26
2013-01-09 06:00:00,MICHIGAN.HUB,22.14,24.54
2013-01-09 07:00:00,MICHIGAN.HUB,42.18,28.71
2013-01-09 08:00:00,MICHIGAN.HUB,24.7,35.41
2013-01-09 09:00:00,MICHIGAN.HUB,24.76,32.89
2013-01-09 10:00:00,MICHIGAN.HUB,32.2,32.31
2013-01-09 11:00:00,MICHIGAN.HUB,25.36,29.86
2013-01-09 12:00:00,MICHIGAN.HUB,25.53,28.1
2013-01-09 13:00:00,MICHIGAN.HUB,24.53,27.22
2013-01-09 14:00:00,MICHIGAN.HUB,23.9,28.18
2013-01-09 15:00:00,MICHIGAN.HUB,24.01,27.44
2013-01-09 16:00:00,MICHIGAN.HUB,23.84,26.69
2013-01-09 17:00:00,MICHIGAN.HUB,24.26,27.13
2013-01-09 18:00:00,MICHIGAN.HUB,25.09,31.68
2013-01-09 19:00:00,MICHIGAN.HUB,25.36,38.82
2013-01-09 20:00:00,MICHIGAN.HUB,26.39,36.15
2013-01-09 21:00:00,MICHIGAN.HUB,25.41,32.31
2013-01-09 22:00:00,MICHIGAN.HUB,25.24,28.07
2013-01-09 23:00:00,MICHIGAN.HUB,23.58,26.35
2013-01-10 00:00:00,MICHIGAN.HUB,22.74,24.7
2013-01-10 01:00:00,MICHIGAN.HUB,21.8,23.22
2013-01-10 02:00:00,MICHIGAN.HUB,21.2,23.19
2013-01-10 03:00:00,MICHIGAN.HUB,19.77,22.93
2013-01-10 04:00:00,MICHIGAN.HUB,19.13,22.95
2013-01-10 05:00:00,MICHIGAN.HUB,20.24,23.12
2013-01-10 06:00:00,MICHIGAN.HUB,22.53,24.57
2013-01-10 07:00:00,MICHIGAN.HUB,38.25,27.77
2013-01-10 08:00:00,MICHIGAN.HUB,37.44,33.7
2013-01-10 09:00:00,MICHIGAN.HUB,26.0,31.34
2013-01-10 10:00:00,MICHIGAN.HUB,26.68,31.89
2013-01-10 11:00:00,MICHIGAN.HUB,25.33,30.57
2013-01-10 12:00:00,MICHIGAN.HUB,26.28,27.44
2013-01-10 13:00:00,MICHIGAN.HUB,25.62,27.32
2013-01-10 14:00:00,MICHIGAN.HUB,27.61,26.91
2013-01-10 15:00:00,MICHIGAN.HUB,45.18,26.42
2013-01-10 16:00:00,MICHIGAN.HUB,24.22,25.92
2013-01-10 17:00:00,MICHIGAN.HUB,27.78,26.25
2013-01-10 18:00:00,MICHIGAN.HUB,48.98,32.02
2013-01-10 19:00:00,MICHIGAN.HUB,30.61,35.48
2013-01-10 20:00:00,MICHIGAN.HUB,42.83,29.72
2013-01-10 21:00:00,MICHIGAN.HUB,28.37,27.91
2013-01-10 22:00:00,MICHIGAN.HUB,27.62,26.69
2013-01-10 23:00:00,MICHIGAN.HUB,23.54,24.89
2013-01-11 00:00:00,MICHIGAN.HUB,22.92,23.43
2013-01-11 01:00:00,MICHIGAN.HUB,21.88,22.99
2013-01-11 02:00:00,MICHIGAN.HUB,21.79,22.7
2013-01-11 03:00:00,MICHIGAN.HUB,20.97,20.93
2013-01-11 04:00:00,MICHIGAN.HUB,20.63,20.88
2013-01-11 05:00:00,MICHIGAN.HUB,25.09,20.33
2013-01-11 06:00:00,MICHIGAN.HUB,30.11,22.38
2013-01-11 07:00:00,MICHIGAN.HUB,28.95,24.48
2013-01-11 08:00:00,MICHIGAN.HUB,62.37,28.76
2013-01-11 09:00:00,MICHIGAN.HUB,34.45,30.21
2013-01-11 10:00:00,MICHIGAN.HUB,52.55,28.65
2013-01-11 11:00:00,MICHIGAN.HUB,24.75,28.18
2013-01-11 12:00:00,MICHIGAN.HUB,26.77,26.19
2013-01-11 13:00:00,MICHIGAN.HUB,25.55,25.69
2013-01-11 14:00:00,MICHIGAN.HUB,48.69,25.6
2013-01-11 15:00:00,MICHIGAN.HUB,28.23,25.55
2013-01-11 16:00:00,MICHIGAN.HUB,23.36,25.33
2013-01-11 17:00:00,MICHIGAN.HUB,32.82,25.51
2013-01-11 18:00:00,MICHIGAN.HUB,27.66,28.53
2013-01-11 19:00:00,MICHIGAN.HUB,40.01,29.37
2013-01-11 20:00:00,MICHIGAN.HUB,41.77,27.51
2013-01-11 21:00:00,MICHIGAN.HUB,22.27,26.19
2013-01-11 22:00:00,MICHIGAN.HUB,27.0,24.94
2013-01-11 23:00:00,MICHIGAN.HUB,30.27,23.9
2013-01-12 00:00:00,MICHIGAN.HUB,23.52,22.34
2013-01-12 01:00:00,MICHIGAN.HUB,16.34,21.89
2013-01-12 02:00:00,MICHIGAN.HUB,21.84,20.64
2013-01-12 03:00:00,MICHIGAN.HUB,23.04,19.29
2013-01-12 04:00:00,MICHIGAN.HUB,20.72,20.17
2013-01-12 05:00:00,MICHIGAN.HUB,13.1,18.73
2013-01-12 06:00:00,MICHIGAN.HUB,19.19,20.34
2013-01-12 07:00:00,MICHIGAN.HUB,15.5,21.83
2013-01-12 08:00:00,MICHIGAN.HUB,22.68,24.82
2013-01-12 09:00:00,MICHIGAN.HUB,21.41,24.78
2013-01-12 10:00:00,MICHIGAN.HUB,42.6,26.18
2013-01-12 11:00:00,MICHIGAN.HUB,39.3,26.39
2013-01-12 12:00:00,MICHIGAN.HUB,22.68,25.89
2013-01-12 13:00:00,MICHIGAN.HUB,22.27,25.4
2013-01-12 14:00:00,MICHIGAN.HUB,22.24,25.22
2013-01-12 15:00:00,MICHIGAN.HUB,21.98,24.37
2013-01-12 16:00:00,MICHIGAN.HUB,22.5,24.35
2013-01-12 17:00:00,MICHIGAN.HUB,24.04,25.59
2013-01-12 18:00:00,MICHIGAN.HUB,38.17,28.1
2013-01-12 19:00:00,MICHIGAN.HUB,32.3,31.74
2013-01-12 20:00:00,MICHIGAN.HUB,39.31,28.46
2013-01-12 21:00:00,MICHIGAN.HUB,29.81,27.7
2013-01-12 22:00:00,MICHIGAN.HUB,28.16,26.1
2013-01-12 23:00:00,MICHIGAN.HUB,23.9,24.66
2013-01-13 00:00:00,MICHIGAN.HUB,22.46,23.26
2013-01-13 01:00:00,MICHIGAN.HUB,21.91,21.51
2013-01-13 02:00:00,MICHIGAN.HUB,21.74,20.02
2013-01-13 03:00:00,MICHIGAN.HUB,21.96,19.46
2013-01-13 04:00:00,MICHIGAN.HUB,22.05,19.44
2013-01-13 05:00:00,MICHIGAN.HUB,21.96,19.43
2013-01-13 06:00:00,MICHIGAN.HUB,22.63,21.18
2013-01-13 07:00:00,MICHIGAN.HUB,22.36,21.9
2013-01-13 08:00:00,MICHIGAN.HUB,24.81,23.91
2013-01-13 09:00:00,MICHIGAN.HUB,30.38,24.93
2013-01-13 10:00:00,MICHIGAN.HUB,43.66,26.09
2013-01-13 11:00:00,MICHIGAN.HUB,31.29,26.21
2013-01-13 12:00:00,MICHIGAN.HUB,40.07,26.05
2013-01-13 13:00:00,MICHIGAN.HUB,51.45,26.62
2013-01-13 14:00:00,MICHIGAN.HUB,25.69,25.99
2013-01-13 15:00:00,MICHIGAN.HUB,28.02,25.36
2013-01-13 16:00:00,MICHIGAN.HUB,26.04,25.37
2013-01-13 17:00:00,MICHIGAN.HUB,36.95,26.36
2013-01-13 18:00:00,MICHIGAN.HUB,30.22,33.65
2013-01-13 19:00:00,MICHIGAN.HUB,74.67,40.61
2013-01-13 20:00:00,MICHIGAN.HUB,43.56,35.17
2013-01-13 21:00:00,MICHIGAN.HUB,29.91,31.81
2013-01-13 22:00:00,MICHIGAN.HUB,29.09,27.61
2013-01-13 23:00:00,MICHIGAN.HUB,25.99,26.12
2013-01-14 00:00:00,MICHIGAN.HUB,23.02,24.51
2013-01-14 01:00:00,MICHIGAN.HUB,24.03,24.61
2013-01-14 02:00:00,MICHIGAN.HUB,23.3,24.37
2013-01-14 03:00:00,MICHIGAN.HUB,23.89,24.01
2013-01-14 04:00:00,MICHIGAN.HUB,24.24,24.0
2013-01-14 05:00:00,MICHIGAN.HUB,24.07,24.04
2013-01-14 06:00:00,MICHIGAN.HUB,23.2,25.85
2013-01-14 07:00:00,MICHIGAN.HUB,27.45,28.76
2013-01-14 08:00:00,MICHIGAN.HUB,77.36,35.76
2013-01-14 09:00:00,MICHIGAN.HUB,39.2,36.35
2013-01-14 10:00:00,MICHIGAN.HUB,43.08,35.99
2013-01-14 11:00:00,MICHIGAN.HUB,39.3,35.48
2013-01-14 12:00:00,MICHIGAN.HUB,32.3,35.25
2013-01-14 13:00:00,MICHIGAN.HUB,32.06,31.06
2013-01-14 14:00:00,MICHIGAN.HUB,44.14,30.24
2013-01-14 15:00:00,MICHIGAN.HUB,27.19,27.96
2013-01-14 16:00:00,MICHIGAN.HUB,27.98,27.29
2013-01-14 17:00:00,MICHIGAN.HUB,27.14,28.11
2013-01-14 18:00:00,MICHIGAN.HUB,27.18,38.26
2013-01-14 19:00:00,MICHIGAN.HUB,46.43,50.53
2013-01-14 20:00:00,MICHIGAN.HUB,30.41,38.72
2013-01-14 21:00:00,MICHIGAN.HUB,28.05,36.35
2013-01-14 22:00:00,MICHIGAN.HUB,26.12,32.0
2013-01-14 23:00:00,MICHIGAN.HUB,24.87,27.2
2013-01-15 00:00:00,MICHIGAN.HUB,23.92,24.63
2013-01-15 01:00:00,MICHIGAN.HUB,24.04,25.45
2013-01-15 02:00:00,MICHIGAN.HUB,24.05,25.01
2013-01-15 03:00:00,MICHIGAN.HUB,37.7,24.66
2013-01-15 04:00:00,MICHIGAN.HUB,23.56,25.15
2013-01-15 05:00:00,MICHIGAN.HUB,24.5,25.17
2013-01-15 06:00:00,MICHIGAN.HUB,24.75,25.83
2013-01-15 07:00:00,MICHIGAN.HUB,51.43,34.01
2013-01-15 08:00:00,MICHIGAN.HUB,40.23,40.23
2013-01-15 09:00:00,MICHIGAN.HUB,34.95,38.01
2013-01-15 10:00:00,MICHIGAN.HUB,101.23,37.01
2013-01-15 11:00:00,MICHIGAN.HUB,38.94,36.11
2013-01-15 12:00:00,MICHIGAN.HUB,41.52,32.69
2013-01-15 13:00:00,MICHIGAN.HUB,28.59,28.42
2013-01-15 14:00:00,MICHIGAN.HUB,31.96,27.62
2013-01-15 15:00:00,MICHIGAN.HUB,30.87,27.01
2013-01-15 16:00:00,MICHIGAN.HUB,30.26,26.47
2013-01-15 17:00:00,MICHIGAN.HUB,38.27,27.22
2013-01-15 18:00:00,MICHIGAN.HUB,97.74,36.59
2013-01-15 19:00:00,MICHIGAN.HUB,35.24,46.34
2013-01-15 20:00:00,MICHIGAN.HUB,28.94,38.48
2013-01-15 21:00:00,MICHIGAN.HUB,36.02,36.41
2013-01-15 22:00:00,MICHIGAN.HUB,25.98,32.17
2013-01-15 23:00:00,MICHIGAN.HUB,24.38,27.23
2013-01-16 00:00:00,MICHIGAN.HUB,26.01,25.37
2013-01-16 01:00:00,MICHIGAN.HUB,24.36,24.36
2013-01-16 02:00:00,MICHIGAN.HUB,22.56,24.21
2013-01-16 03:00:00,MICHIGAN.HUB,20.97,23.56
2013-01-16 04:00:00,MICHIGAN.HUB,21.21,23.53
2013-01-16 05:00:00,MICHIGAN.HUB,21.88,23.44
2013-01-16 06:00:00,MICHIGAN.HUB,23.87,25.69
2013-01-16 07:00:00,MICHIGAN.HUB,29.53,34.95
2013-01-16 08:00:00,MICHIGAN.HUB,25.95,43.61
2013-01-16 09:00:00,MICHIGAN.HUB,26.08,39.12
2013-01-16 10:00:00,MICHIGAN.HUB,24.72,36.29
2013-01-16 11:00:00,MICHIGAN.HUB,26.48,37.28
2013-01-16 12:00:00,MICHIGAN.HUB,26.68,32.15
2013-01-16 13:00:00,MICHIGAN.HUB,26.82,29.0
2013-01-16 14:00:00,MICHIGAN.HUB,33.77,29.33
2013-01-16 15:00:00,MICHIGAN.HUB,29.11,26.74
2013-01-16 16:00:00,MICHIGAN.HUB,24.83,26.22
2013-01-16 17:00:00,MICHIGAN.HUB,25.63,28.63
2013-01-16 18:00:00,MICHIGAN.HUB,26.68,37.07
2013-01-16 19:00:00,MICHIGAN.HUB,85.0,46.62
2013-01-16 20:00:00,MICHIGAN.HUB,39.45,40.53
2013-01-16 21:00:00,MICHIGAN.HUB,27.35,34.72
2013-01-16 22:00:00,MICHIGAN.HUB,25.86,32.01
2013-01-16 23:00:00,MICHIGAN.HUB,23.66,26.81
2013-01-17 00:00:00,MICHIGAN.HUB,23.99,24.84
2013-01-17 01:00:00,MICHIGAN.HUB,23.8,24.23
2013-01-17 02:00:00,MICHIGAN.HUB,23.14,23.74
2013-01-17 03:00:00,MICHIGAN.HUB,23.29,23.83
2013-01-17 04:00:00,MICHIGAN.HUB,23.18,23.76
2013-01-17 05:00:00,MICHIGAN.HUB,23.42,24.19
2013-01-17 06:00:00,MICHIGAN.HUB,23.75,26.76
2013-01-17 07:00:00,MICHIGAN.HUB,27.19,29.24
2013-01-17 08:00:00,MICHIGAN.HUB,67.87,42.11
2013-01-17 09:00:00,MICHIGAN.HUB,44.02,40.18
2013-01-17 10:00:00,MICHIGAN.HUB,24.69,39.84
2013-01-17 11:00:00,MICHIGAN.HUB,25.34,37.69
2013-01-17 12:00:00,MICHIGAN.HUB,26.1,35.67
2013-01-17 13:00:00,MICHIGAN.HUB,30.77,32.67
2013-01-17 14:00:00,MICHIGAN.HUB,25.3,30.4
2013-01-17 15:00:00,MICHIGAN.HUB,24.37,28.5
2013-01-17 16:00:00,MICHIGAN.HUB,24.26,27.6
2013-01-17 17:00:00,MICHIGAN.HUB,24.93,29.49
2013-01-17 18:00:00,MICHIGAN.HUB,25.12,40.22
2013-01-17 19:00:00,MICHIGAN.HUB,27.26,50.9
2013-01-17 20:00:00,MICHIGAN.HUB,25.15,46.12
2013-01-17 21:00:00,MICHIGAN.HUB,26.25,41.46
2013-01-17 22:00:00,MICHIGAN.HUB,27.01,34.64
2013-01-17 23:00:00,MICHIGAN.HUB,24.72,32.81
2013-01-18 00:00:00,MICHIGAN.HUB,23.75,26.05
2013-01-18 01:00:00,MICHIGAN.HUB,22.98,24.67
2013-01-18 02:00:00,MICHIGAN.HUB,23.11,23.44
2013-01-18 03:00:00,MICHIGAN.HUB,23.43,23.51
2013-01-18 04:00:00,MICHIGAN.HUB,23.44,23.46
2013-01-18 05:00:00,MICHIGAN.HUB,23.39,23.97
2013-01-18 06:00:00,MICHIGAN.HUB,23.25,25.76
2013-01-18 07:00:00,MICHIGAN.HUB,28.01,34.62
2013-01-18 08:00:00,MICHIGAN.HUB,26.16,41.92
2013-01-18 09:00:00,MICHIGAN.HUB,25.95,40.0
2013-01-18 10:00:00,MICHIGAN.HUB,24.87,36.58
2013-01-18 11:00:00,MICHIGAN.HUB,24.38,33.89
2013-01-18 12:00:00,MICHIGAN.HUB,26.32,34.5
2013-01-18 13:00:00,MICHIGAN.HUB,24.81,29.5
2013-01-18 14:00:00,MICHIGAN.HUB,24.28,28.2
2013-01-18 15:00:00,MICHIGAN.HUB,23.7,26.37
